,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,title,source,desc,url,img
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,2023-07-02 00:00:00,Xponance Inc. Purchases 29336 Shares of Alphabet Inc. (NASDAQ:GOOGL),MarketBeat,"Xponance Inc. lifted its position in shares of Alphabet Inc. (NASDAQ:GOOGL - Free Report) by 2.3% during the 1st quarter, according to the company in its...",https://www.marketbeat.com/instant-alerts/nasdaq-googl-sec-filing-2023-07-02/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1.0,2023-07-02 00:00:00,OLD Mission Capital LLC Acquires New Holdings in Direxion Daily GOOGL Bear 1X Shares (NASDAQ:GGLS),Defense World,Read OLD Mission Capital LLC Acquires New Holdings in Direxion Daily GOOGL Bear 1X Shares (NASDAQ:GGLS) at Defense World.,https://www.defenseworld.net/2023/07/02/old-mission-capital-llc-acquires-new-holdings-in-direxion-daily-googl-bear-1x-shares-nasdaqggls.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2.0,2023-07-01 00:00:00,Apple hits $3 trillion market cap as 2023 tech rally continues,Yahoo Finance,"The milestone comes after a rip-roaring first half of 2023 for tech stocks, which has seen the Nasdaq rise 30% while Apple stock has gained more than 45%.",https://finance.yahoo.com/news/apple-hits-3-trillion-market-cap-as-2023-tech-rally-continues-133055319.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,3.0,2023-07-01 00:00:00,Alphabet Inc Class A (GOOGL) Stock Loses -1.52% This Week; Should You Buy?,InvestorsObserver,"Alphabet Inc Class A (GOOGL) stock is up 10.57% over the last 12 months, and the average rating from Wall Street analysts is a Strong Buy.",https://www.investorsobserver.com/news/stock-update/alphabet-inc-class-a-googl-stock-loses-1-52-this-week-should-you-buy,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,4.0,2023-07-01 00:00:00,"Google Was Just Downgraded, But This Could Be A Good Thing - Alphabet (NASDAQ:GOOGL), NVIDIA (NASDAQ:NVDA",Benzinga,"After watching their shares rally by more than 50% from last November, it must have been a kick in the teeth for Alphabet Inc (NASDAQ: GOOGL), better known...",https://www.benzinga.com/analyst-ratings/analyst-color/23/06/33077221/google-was-just-downgraded-but-this-could-be-a-good-thing,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,5.0,2023-07-01 00:00:00,An Analysis Of The Behavior Of Alphabet Inc. (GOOGL) Stock,Stocks Register,"Alphabet Inc. (NASDAQ:GOOGL) price on Thursday, June 29, fall -0.90% below its previous day's close as a downside momentum from buyers pushed the stock's...",https://stocksregister.com/2023/06/30/an-analysis-of-the-behavior-of-alphabet-inc-googl-stock/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,6.0,2023-07-01 00:00:00,Biltmore Wealth Management LLC Purchases Shares of 2020 Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read Biltmore Wealth Management LLC Purchases Shares of 2020 Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/06/30/biltmore-wealth-management-llc-purchases-shares-of-2020-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,7.0,2023-07-01 00:00:00,Alphabet Inc. (NASDAQ:GOOGL) Shares Acquired by Aprio Wealth Management LLC,Defense World,Read Alphabet Inc. (NASDAQ:GOOGL) Shares Acquired by Aprio Wealth Management LLC at Defense World.,https://www.defenseworld.net/2023/06/30/alphabet-inc-nasdaqgoogl-shares-acquired-by-aprio-wealth-management-llc.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,8.0,2023-07-01 00:00:00,Transform Wealth LLC Grows Stock Holdings in Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read Transform Wealth LLC Grows Stock Holdings in Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/06/30/transform-wealth-llc-grows-stock-holdings-in-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,9.0,2023-07-01 00:00:00,Alphabet Inc. (NASDAQ:GOOGL) Shares Purchased by Capital Advisors Wealth Management LLC,Defense World,Read Alphabet Inc. (NASDAQ:GOOGL) Shares Purchased by Capital Advisors Wealth Management LLC at Defense World.,https://www.defenseworld.net/2023/06/30/alphabet-inc-nasdaqgoogl-shares-purchased-by-capital-advisors-wealth-management-llc.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,,2023-07-02 00:00:00,Xponance Inc. Purchases 29336 Shares of Alphabet Inc. (NASDAQ:GOOGL),MarketBeat,"Xponance Inc. lifted its position in shares of Alphabet Inc. (NASDAQ:GOOGL - Free Report) by 2.3% during the 1st quarter, according to the company in its...",https://www.marketbeat.com/instant-alerts/nasdaq-googl-sec-filing-2023-07-02/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,1.0,,2023-07-02 00:00:00,OLD Mission Capital LLC Acquires New Holdings in Direxion Daily GOOGL Bear 1X Shares (NASDAQ:GGLS),Defense World,Read OLD Mission Capital LLC Acquires New Holdings in Direxion Daily GOOGL Bear 1X Shares (NASDAQ:GGLS) at Defense World.,https://www.defenseworld.net/2023/07/02/old-mission-capital-llc-acquires-new-holdings-in-direxion-daily-googl-bear-1x-shares-nasdaqggls.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,2.0,,2023-07-01 00:00:00,Apple hits $3 trillion market cap as 2023 tech rally continues,Yahoo Finance,"The milestone comes after a rip-roaring first half of 2023 for tech stocks, which has seen the Nasdaq rise 30% while Apple stock has gained more than 45%.",https://finance.yahoo.com/news/apple-hits-3-trillion-market-cap-as-2023-tech-rally-continues-133055319.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,3.0,,2023-07-01 00:00:00,Alphabet Inc Class A (GOOGL) Stock Loses -1.52% This Week; Should You Buy?,InvestorsObserver,"Alphabet Inc Class A (GOOGL) stock is up 10.57% over the last 12 months, and the average rating from Wall Street analysts is a Strong Buy.",https://www.investorsobserver.com/news/stock-update/alphabet-inc-class-a-googl-stock-loses-1-52-this-week-should-you-buy,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,4.0,,2023-07-01 00:00:00,"Google Was Just Downgraded, But This Could Be A Good Thing - Alphabet (NASDAQ:GOOGL), NVIDIA (NASDAQ:NVDA",Benzinga,"After watching their shares rally by more than 50% from last November, it must have been a kick in the teeth for Alphabet Inc (NASDAQ: GOOGL), better known...",https://www.benzinga.com/analyst-ratings/analyst-color/23/06/33077221/google-was-just-downgraded-but-this-could-be-a-good-thing,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,5.0,,2023-07-01 00:00:00,An Analysis Of The Behavior Of Alphabet Inc. (GOOGL) Stock,Stocks Register,"Alphabet Inc. (NASDAQ:GOOGL) price on Thursday, June 29, fall -0.90% below its previous day's close as a downside momentum from buyers pushed the stock's...",https://stocksregister.com/2023/06/30/an-analysis-of-the-behavior-of-alphabet-inc-googl-stock/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,6.0,,2023-07-01 00:00:00,Biltmore Wealth Management LLC Purchases Shares of 2020 Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read Biltmore Wealth Management LLC Purchases Shares of 2020 Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/06/30/biltmore-wealth-management-llc-purchases-shares-of-2020-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,7.0,,2023-07-01 00:00:00,Alphabet Inc. (NASDAQ:GOOGL) Shares Acquired by Aprio Wealth Management LLC,Defense World,Read Alphabet Inc. (NASDAQ:GOOGL) Shares Acquired by Aprio Wealth Management LLC at Defense World.,https://www.defenseworld.net/2023/06/30/alphabet-inc-nasdaqgoogl-shares-acquired-by-aprio-wealth-management-llc.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,8.0,,2023-07-01 00:00:00,Transform Wealth LLC Grows Stock Holdings in Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read Transform Wealth LLC Grows Stock Holdings in Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/06/30/transform-wealth-llc-grows-stock-holdings-in-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,9.0,,2023-07-01 00:00:00,Alphabet Inc. (NASDAQ:GOOGL) Shares Purchased by Capital Advisors Wealth Management LLC,Defense World,Read Alphabet Inc. (NASDAQ:GOOGL) Shares Purchased by Capital Advisors Wealth Management LLC at Defense World.,https://www.defenseworld.net/2023/06/30/alphabet-inc-nasdaqgoogl-shares-purchased-by-capital-advisors-wealth-management-llc.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,,,2023-07-02 00:00:00,Xponance Inc. Purchases 29336 Shares of Alphabet Inc. (NASDAQ:GOOGL),MarketBeat,"Xponance Inc. lifted its position in shares of Alphabet Inc. (NASDAQ:GOOGL - Free Report) by 2.3% during the 1st quarter, according to the company in its...",https://www.marketbeat.com/instant-alerts/nasdaq-googl-sec-filing-2023-07-02/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0,,,2023-07-02 00:00:00,OLD Mission Capital LLC Acquires New Holdings in Direxion Daily GOOGL Bear 1X Shares (NASDAQ:GGLS),Defense World,Read OLD Mission Capital LLC Acquires New Holdings in Direxion Daily GOOGL Bear 1X Shares (NASDAQ:GGLS) at Defense World.,https://www.defenseworld.net/2023/07/02/old-mission-capital-llc-acquires-new-holdings-in-direxion-daily-googl-bear-1x-shares-nasdaqggls.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,2.0,,,2023-07-01 00:00:00,Apple hits $3 trillion market cap as 2023 tech rally continues,Yahoo Finance,"The milestone comes after a rip-roaring first half of 2023 for tech stocks, which has seen the Nasdaq rise 30% while Apple stock has gained more than 45%.",https://finance.yahoo.com/news/apple-hits-3-trillion-market-cap-as-2023-tech-rally-continues-133055319.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,3.0,,,2023-07-01 00:00:00,Alphabet Inc Class A (GOOGL) Stock Loses -1.52% This Week; Should You Buy?,InvestorsObserver,"Alphabet Inc Class A (GOOGL) stock is up 10.57% over the last 12 months, and the average rating from Wall Street analysts is a Strong Buy.",https://www.investorsobserver.com/news/stock-update/alphabet-inc-class-a-googl-stock-loses-1-52-this-week-should-you-buy,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,4.0,,,2023-07-01 00:00:00,"Google Was Just Downgraded, But This Could Be A Good Thing - Alphabet (NASDAQ:GOOGL), NVIDIA (NASDAQ:NVDA",Benzinga,"After watching their shares rally by more than 50% from last November, it must have been a kick in the teeth for Alphabet Inc (NASDAQ: GOOGL), better known...",https://www.benzinga.com/analyst-ratings/analyst-color/23/06/33077221/google-was-just-downgraded-but-this-could-be-a-good-thing,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,5.0,,,2023-07-01 00:00:00,An Analysis Of The Behavior Of Alphabet Inc. (GOOGL) Stock,Stocks Register,"Alphabet Inc. (NASDAQ:GOOGL) price on Thursday, June 29, fall -0.90% below its previous day's close as a downside momentum from buyers pushed the stock's...",https://stocksregister.com/2023/06/30/an-analysis-of-the-behavior-of-alphabet-inc-googl-stock/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,6.0,,,2023-07-01 00:00:00,Biltmore Wealth Management LLC Purchases Shares of 2020 Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read Biltmore Wealth Management LLC Purchases Shares of 2020 Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/06/30/biltmore-wealth-management-llc-purchases-shares-of-2020-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,7.0,,,2023-07-01 00:00:00,Alphabet Inc. (NASDAQ:GOOGL) Shares Acquired by Aprio Wealth Management LLC,Defense World,Read Alphabet Inc. (NASDAQ:GOOGL) Shares Acquired by Aprio Wealth Management LLC at Defense World.,https://www.defenseworld.net/2023/06/30/alphabet-inc-nasdaqgoogl-shares-acquired-by-aprio-wealth-management-llc.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,8.0,,,2023-07-01 00:00:00,Transform Wealth LLC Grows Stock Holdings in Alphabet Inc. (NASDAQ:GOOGL),Defense World,Read Transform Wealth LLC Grows Stock Holdings in Alphabet Inc. (NASDAQ:GOOGL) at Defense World.,https://www.defenseworld.net/2023/06/30/transform-wealth-llc-grows-stock-holdings-in-alphabet-inc-nasdaqgoogl.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,9.0,,,2023-07-01 00:00:00,Alphabet Inc. (NASDAQ:GOOGL) Shares Purchased by Capital Advisors Wealth Management LLC,Defense World,Read Alphabet Inc. (NASDAQ:GOOGL) Shares Purchased by Capital Advisors Wealth Management LLC at Defense World.,https://www.defenseworld.net/2023/06/30/alphabet-inc-nasdaqgoogl-shares-purchased-by-capital-advisors-wealth-management-llc.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0,,,,2023-07-02 00:00:00,Edge Wealth Management LLC Sells 4472 Shares of Alphabet Inc. (NASDAQ:GOOGL),MarketBeat,"Edge Wealth Management LLC decreased its holdings in Alphabet Inc. (NASDAQ:GOOGL - Free Report) by 2.3% during the 1st quarter, according to the company in...",https://www.marketbeat.com/instant-alerts/nasdaq-googl-sec-filing-2023-07-02/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
